"Year","Age","AgeE","FSIM"
68,1,1.50125940378356,"LOW HIGH"
66,4,4.50072584977018,"LOW HIGH"
9,0,0.497932842820625,"LOW HIGH"
33,0,0.50189379773631,"LOW HIGH"
30,2,2.50091836273193,"LOW HIGH"
6,5,5.49887224629026,"LOW HIGH"
67,6,6.50003711640539,"LOW HIGH"
52,1,1.50061449111626,"LOW HIGH"
14,13,13.5017121762994,"LOW HIGH"
89,1,1.50025883449733,"LOW HIGH"
63,1,1.49881561775877,"LOW HIGH"
17,5,5.50116486897008,"LOW HIGH"
8,0,0.501054912693905,"LOW HIGH"
80,3,3.50066823412391,"LOW HIGH"
86,1,1.49908777105936,"LOW HIGH"
37,2,2.50029230119749,"LOW HIGH"
63,0,0.500369104903247,"LOW HIGH"
24,4,4.49869152352691,"LOW HIGH"
16,2,2.50046298140907,"LOW HIGH"
27,0,0.500537243615813,"LOW HIGH"
56,0,0.500215191337484,"LOW HIGH"
74,0,0.499385727441648,"LOW HIGH"
41,2,2.50085856607221,"LOW HIGH"
94,2,2.49993681188153,"LOW HIGH"
30,12,12.5015838471983,"LOW HIGH"
51,0,0.499935760425286,"LOW HIGH"
61,4,4.49903158172989,"LOW HIGH"
76,1,1.4994716347856,"LOW HIGH"
97,1,1.49899652642971,"LOW HIGH"
5,4,4.49970447636915,"LOW HIGH"
2,1,1.49936097275136,"LOW HIGH"
92,4,4.50031462056923,"LOW HIGH"
78,4,4.50057471302979,"LOW HIGH"
6,0,0.501030363005716,"LOW HIGH"
13,0,0.498333383023299,"LOW HIGH"
28,0,0.501147678881192,"LOW HIGH"
4,1,1.50102352901199,"LOW HIGH"
63,3,3.49967642204396,"LOW HIGH"
12,6,6.50088758263883,"LOW HIGH"
49,4,4.50110525338128,"LOW HIGH"
97,0,0.500004677665075,"LOW HIGH"
62,1,1.501242710143,"LOW HIGH"
7,3,3.4994678585081,"LOW HIGH"
15,0,0.499159449050535,"LOW HIGH"
26,3,3.49886069079983,"LOW HIGH"
24,1,1.49816146727587,"LOW HIGH"
53,3,3.50030671463085,"LOW HIGH"
14,0,0.500354867049213,"LOW HIGH"
56,3,3.49989639304697,"LOW HIGH"
48,4,4.50041208662542,"LOW HIGH"
69,0,0.499380665585783,"LOW HIGH"
67,1,1.49925435232125,"LOW HIGH"
45,0,0.500102319768136,"LOW HIGH"
41,2,2.49940765755726,"LOW HIGH"
23,3,3.49870042160733,"LOW HIGH"
7,1,1.5010509364229,"LOW HIGH"
33,0,0.499992065619011,"LOW HIGH"
99,3,3.4983070723227,"LOW HIGH"
20,10,10.4993367028687,"LOW HIGH"
10,2,2.50066206018629,"LOW HIGH"
29,1,1.49958285694948,"LOW HIGH"
52,3,3.49906570259733,"LOW HIGH"
70,3,3.50055499786471,"LOW HIGH"
90,1,1.50093750801842,"LOW HIGH"
60,4,4.49915132405265,"LOW HIGH"
33,4,4.49976508072049,"LOW HIGH"
4,0,0.499842784077706,"LOW HIGH"
90,2,2.49945662836246,"LOW HIGH"
15,2,2.49859540494844,"LOW HIGH"
19,3,3.49990819840561,"LOW HIGH"
40,0,0.501086789217218,"LOW HIGH"
41,2,2.49789994983807,"LOW HIGH"
11,1,1.49985748686007,"LOW HIGH"
49,3,3.50033892746155,"LOW HIGH"
25,0,0.500883467518181,"LOW HIGH"
74,5,5.49961652461334,"LOW HIGH"
69,1,1.49998061454122,"LOW HIGH"
39,1,1.50077379380715,"LOW HIGH"
35,0,0.501158153552741,"LOW HIGH"
19,1,1.4994378829696,"LOW HIGH"
96,0,0.500547034754348,"LOW HIGH"
11,0,0.501658950486905,"LOW HIGH"
30,2,2.49947796381445,"LOW HIGH"
60,0,0.500495478745745,"LOW HIGH"
30,0,0.499641504134841,"LOW HIGH"
1,1,1.50105301458637,"LOW HIGH"
28,3,3.49896079018671,"LOW HIGH"
74,0,0.499243572493457,"LOW HIGH"
70,3,3.4995205317342,"LOW HIGH"
11,0,0.499745168365222,"LOW HIGH"
12,6,6.50091902555199,"LOW HIGH"
49,1,1.49986383370992,"LOW HIGH"
8,8,8.50189980508617,"LOW HIGH"
88,1,1.499476294552,"LOW HIGH"
30,1,1.5000410457094,"LOW HIGH"
42,2,2.49859865275977,"LOW HIGH"
73,0,0.500683464877261,"LOW HIGH"
37,4,4.4979581478906,"LOW HIGH"
36,0,0.500959789321738,"LOW HIGH"
25,2,2.5009161523247,"LOW HIGH"
35,6,6.49842325795116,"LOW HIGH"
58,2,2.50133677502845,"LOW HIGH"
27,1,1.49898894621639,"LOW HIGH"
8,0,0.502349274794515,"LOW HIGH"
76,1,1.49966130307099,"LOW HIGH"
40,2,2.50235569569291,"LOW HIGH"
61,5,5.49971697968566,"LOW HIGH"
18,0,0.49729461547699,"LOW HIGH"
21,7,7.5019032607885,"LOW HIGH"
95,6,6.49887548010784,"LOW HIGH"
88,2,2.49895828039641,"LOW HIGH"
4,4,4.49887029633219,"LOW HIGH"
55,3,3.49948713617123,"LOW HIGH"
29,2,2.49864528782989,"LOW HIGH"
38,0,0.497872297561925,"LOW HIGH"
3,2,2.49955579132512,"LOW HIGH"
56,1,1.49926213096466,"LOW HIGH"
63,4,4.50075818473112,"LOW HIGH"
29,0,0.500392037764498,"LOW HIGH"
81,2,2.49946900584294,"LOW HIGH"
89,0,0.500791772060911,"LOW HIGH"
39,3,3.50078309956789,"LOW HIGH"
94,1,1.50023985968563,"LOW HIGH"
48,1,1.49895536708011,"LOW HIGH"
99,0,0.49963714867083,"LOW HIGH"
33,1,1.49912304357495,"LOW HIGH"
70,1,1.50024848942379,"LOW HIGH"
76,1,1.49936317436002,"LOW HIGH"
58,0,0.501190235081405,"LOW HIGH"
91,0,0.501164551121762,"LOW HIGH"
75,0,0.500824290972283,"LOW HIGH"
38,0,0.499979275289734,"LOW HIGH"
96,2,2.50111262047149,"LOW HIGH"
63,1,1.50151440775078,"LOW HIGH"
89,1,1.50041402169715,"LOW HIGH"
61,2,2.50090645089372,"LOW HIGH"
38,4,4.50001429000803,"LOW HIGH"
22,10,10.4992020944587,"LOW HIGH"
47,1,1.4991457846351,"LOW HIGH"
26,0,0.500335387319317,"LOW HIGH"
26,0,0.501422251641123,"LOW HIGH"
76,0,0.499230686986447,"LOW HIGH"
74,3,3.49850349784498,"LOW HIGH"
38,5,5.49939702374687,"LOW HIGH"
61,3,3.49729555490712,"LOW HIGH"
56,0,0.499617920655843,"LOW HIGH"
93,2,2.49910063955033,"LOW HIGH"
95,2,2.49743406851769,"LOW HIGH"
95,0,0.499528246079173,"LOW HIGH"
19,4,4.49982381423356,"LOW HIGH"
72,0,0.500232970890276,"LOW HIGH"
77,0,0.501457203090864,"LOW HIGH"
54,1,1.49874629234141,"LOW HIGH"
85,0,0.499194330349364,"LOW HIGH"
59,0,0.501350402901611,"LOW HIGH"
70,3,3.50021431224256,"LOW HIGH"
20,0,0.499713530854762,"LOW HIGH"
36,2,2.50250157313113,"LOW HIGH"
8,3,3.49775517131534,"LOW HIGH"
79,0,0.500181131042866,"LOW HIGH"
24,0,0.501109428349463,"LOW HIGH"
69,1,1.50090160636652,"LOW HIGH"
59,1,1.4996456876312,"LOW HIGH"
52,0,0.499946260309881,"LOW HIGH"
50,0,0.499822886046771,"LOW HIGH"
79,2,2.49727157374211,"LOW HIGH"
7,2,2.4999061555605,"LOW HIGH"
19,0,0.500829738742053,"LOW HIGH"
54,0,0.500143726961824,"LOW HIGH"
30,4,4.50145225469671,"LOW HIGH"
78,0,0.497504289716401,"LOW HIGH"
69,2,2.49982689889072,"LOW HIGH"
43,1,1.49971490533425,"LOW HIGH"
83,1,1.50098488137445,"LOW HIGH"
48,0,0.501250836941319,"LOW HIGH"
75,0,0.499462005660117,"LOW HIGH"
94,1,1.49926746581717,"LOW HIGH"
36,3,3.50035809023117,"LOW HIGH"
63,1,1.50027122402273,"LOW HIGH"
79,0,0.500011641045933,"LOW HIGH"
48,3,3.49827674013813,"LOW HIGH"
97,0,0.499353635822057,"LOW HIGH"
41,2,2.50011163313513,"LOW HIGH"
89,4,4.49916153303114,"LOW HIGH"
26,6,6.4997576601653,"LOW HIGH"
31,1,1.50137409412912,"LOW HIGH"
69,2,2.50103704544617,"LOW HIGH"
88,6,6.49997550690993,"LOW HIGH"
4,2,2.50091945579808,"LOW HIGH"
11,0,0.499989554656645,"LOW HIGH"
24,0,0.501874094521794,"LOW HIGH"
56,3,3.50071718681778,"LOW HIGH"
33,9,9.49872210709072,"LOW HIGH"
10,4,4.4999089623502,"LOW HIGH"
63,1,1.4989831667956,"LOW HIGH"
61,0,0.499548397188388,"LOW HIGH"
39,4,4.49918472231856,"LOW HIGH"
53,1,1.5007082784003,"LOW HIGH"
58,3,3.50066026534275,"LOW HIGH"
11,1,1.49931039877369,"LOW HIGH"
78,0,0.498773929804825,"LOW HIGH"
76,3,3.50087765425408,"LOW HIGH"
7,0,0.500029930605761,"LOW HIGH"
31,3,3.49928473247829,"LOW HIGH"
56,2,2.49915784614193,"LOW HIGH"
7,1,1.49848151711347,"LOW HIGH"
73,0,0.500115233305918,"LOW HIGH"
19,3,3.4988908427022,"LOW HIGH"
22,0,0.502021711361564,"LOW HIGH"
41,2,2.49768761116724,"LOW HIGH"
61,3,3.49942840040101,"LOW HIGH"
28,10,10.499844000711,"LOW HIGH"
33,1,1.49950384841903,"LOW HIGH"
24,1,1.49808516428138,"LOW HIGH"
59,1,1.49922258803029,"LOW HIGH"
97,0,0.501156080097205,"LOW HIGH"
35,1,1.49920761637113,"LOW HIGH"
38,7,7.49868632794942,"LOW HIGH"
54,1,1.49932259372418,"LOW HIGH"
30,1,1.49937781039027,"LOW HIGH"
29,1,1.4991354638736,"LOW HIGH"
36,0,0.500425396573776,"LOW HIGH"
9,0,0.499029871197201,"LOW HIGH"
67,3,3.49889353833684,"LOW HIGH"
44,2,2.50101376191976,"LOW HIGH"
55,1,1.49925172313207,"LOW HIGH"
34,9,9.49965193175266,"LOW HIGH"
61,3,3.49917399552464,"LOW HIGH"
95,2,2.49924739885311,"LOW HIGH"
18,0,0.498971360520319,"LOW HIGH"
46,4,4.49783576114758,"LOW HIGH"
76,0,0.499740688295812,"LOW HIGH"
50,2,2.50081750871387,"LOW HIGH"
43,4,4.49931512740114,"LOW HIGH"
24,2,2.4993210059787,"LOW HIGH"
68,2,2.49967310567428,"LOW HIGH"
88,0,0.500564485610701,"LOW HIGH"
59,3,3.50035553807096,"LOW HIGH"
36,0,0.500903465037053,"LOW HIGH"
59,2,2.50034674794826,"LOW HIGH"
26,1,1.49979290589767,"LOW HIGH"
23,2,2.49933035164799,"LOW HIGH"
29,0,0.500052891656251,"LOW HIGH"
43,4,4.49848514314403,"LOW HIGH"
5,3,3.50066716745365,"LOW HIGH"
13,5,5.50020061130039,"LOW HIGH"
3,2,2.49895959401967,"LOW HIGH"
43,0,0.499445106507295,"LOW HIGH"
26,1,1.49866058282409,"LOW HIGH"
40,3,3.50089394505972,"LOW HIGH"
46,2,2.49902444837811,"LOW HIGH"
19,5,5.50067875879702,"LOW HIGH"
38,3,3.50123213619483,"LOW HIGH"
39,5,5.50029967705612,"LOW HIGH"
36,7,7.50029169120855,"LOW HIGH"
26,2,2.50154100784994,"LOW HIGH"
76,2,2.50129214625357,"LOW HIGH"
65,0,0.501405641955538,"LOW HIGH"
56,2,2.49941879010186,"LOW HIGH"
49,0,0.501073157628056,"LOW HIGH"
90,2,2.49888172913768,"LOW HIGH"
19,0,0.499427613655108,"LOW HIGH"
51,4,4.49958846782767,"LOW HIGH"
16,1,1.50114734169039,"LOW HIGH"
30,1,1.50032243843612,"LOW HIGH"
26,2,2.49854972414316,"LOW HIGH"
78,3,3.49850818837242,"LOW HIGH"
40,2,2.4991098578685,"LOW HIGH"
94,0,0.5003048193777,"LOW HIGH"
52,3,3.50131800509969,"LOW HIGH"
96,2,2.50147536758082,"LOW HIGH"
73,2,2.50002739935421,"LOW HIGH"
12,0,0.499080836513176,"LOW HIGH"
17,12,12.498161384787,"LOW HIGH"
67,4,4.49897844174071,"LOW HIGH"
44,1,1.49880334586583,"LOW HIGH"
98,4,4.5010471326091,"LOW HIGH"
74,0,0.49904712450791,"LOW HIGH"
99,1,1.49952228118868,"LOW HIGH"
43,0,0.500884171125382,"LOW HIGH"
59,0,0.499885611410349,"LOW HIGH"
39,0,0.500208951976126,"LOW HIGH"
21,11,11.5006890095205,"LOW HIGH"
15,0,0.497956888485335,"LOW HIGH"
43,0,0.502021115678738,"LOW HIGH"
50,3,3.50010955069301,"LOW HIGH"
63,2,2.50040686892863,"LOW HIGH"
94,2,2.49946930699668,"LOW HIGH"
75,1,1.50071728504373,"LOW HIGH"
13,1,1.50146864280932,"LOW HIGH"
70,2,2.50097793738486,"LOW HIGH"
73,3,3.50093536994085,"LOW HIGH"
23,0,0.498644773504357,"LOW HIGH"
37,1,1.49949543954643,"LOW HIGH"
20,3,3.50069712927851,"LOW HIGH"
26,5,5.50134679854003,"LOW HIGH"
19,0,0.499578138010103,"LOW HIGH"
17,0,0.499910559071327,"LOW HIGH"
85,3,3.50016650082358,"LOW HIGH"
83,1,1.49928266670269,"LOW HIGH"
0,0,0.498957077539584,"LOW HIGH"
35,2,2.49920773069849,"LOW HIGH"
9,0,0.499799427327039,"LOW HIGH"
82,3,3.50107244144238,"LOW HIGH"
93,1,1.5007057285104,"LOW HIGH"
18,2,2.49914621086375,"LOW HIGH"
11,6,6.49932485935182,"LOW HIGH"
4,2,2.49834018918803,"LOW HIGH"
87,4,4.49985607985904,"LOW HIGH"
9,0,0.501528105006725,"LOW HIGH"
66,0,0.498687459277558,"LOW HIGH"
65,0,0.500816897885572,"LOW HIGH"
35,2,2.49910627292042,"LOW HIGH"
9,9,9.49917907864433,"LOW HIGH"
67,3,3.49852408922444,"LOW HIGH"
15,4,4.49852630873487,"LOW HIGH"
19,1,1.50129476980629,"LOW HIGH"
22,5,5.4981784523938,"LOW HIGH"
12,9,9.4981463415505,"LOW HIGH"
25,0,0.498451221144451,"LOW HIGH"
42,4,4.49982413651711,"LOW HIGH"
18,0,0.499574839009407,"LOW HIGH"
30,0,0.497967319628773,"LOW HIGH"
29,2,2.49921657148579,"LOW HIGH"
32,0,0.499488968722635,"LOW HIGH"
10,1,1.49968159153709,"LOW HIGH"
57,0,0.500180716740868,"LOW HIGH"
45,3,3.49964708831048,"LOW HIGH"
15,0,0.500333194932709,"LOW HIGH"
28,1,1.49918051583243,"LOW HIGH"
39,0,0.499663915623951,"LOW HIGH"
22,0,0.500685034846801,"LOW HIGH"
58,1,1.50063925858071,"LOW HIGH"
20,0,0.500584293496881,"LOW HIGH"
33,0,0.498240190379018,"LOW HIGH"
36,7,7.49987597910839,"LOW HIGH"
36,7,7.50030712057039,"LOW HIGH"
35,1,1.49920572314087,"LOW HIGH"
11,0,0.500654206374891,"LOW HIGH"
25,5,5.50041076353762,"LOW HIGH"
77,1,1.49980912451615,"LOW HIGH"
22,2,2.50029747916821,"LOW HIGH"
45,0,0.499908487403811,"LOW HIGH"
94,3,3.49959407624206,"LOW HIGH"
74,1,1.5002561364949,"LOW HIGH"
46,3,3.49948527249763,"LOW HIGH"
36,8,8.50023161918342,"LOW HIGH"
18,1,1.50067629535997,"LOW HIGH"
97,1,1.49951264155458,"LOW HIGH"
2,0,0.499511590995926,"LOW HIGH"
76,0,0.499175514984843,"LOW HIGH"
21,0,0.500476758610724,"LOW HIGH"
1,1,1.50119750404589,"LOW HIGH"
75,5,5.49820414546742,"LOW HIGH"
100,2,2.49913537073129,"LOW HIGH"
2,0,0.500920951190942,"LOW HIGH"
90,5,5.50013699459895,"LOW HIGH"
23,1,1.49993772740849,"LOW HIGH"
17,6,6.50258994453687,"LOW HIGH"
48,2,2.49865414231188,"LOW HIGH"
36,1,1.49973286241784,"LOW HIGH"
19,2,2.49880720208246,"LOW HIGH"
33,5,5.49998052280506,"LOW HIGH"
6,0,0.498485269820263,"LOW HIGH"
66,2,2.50248350553723,"LOW HIGH"
74,3,3.4995082660419,"LOW HIGH"
87,1,1.50023522787108,"LOW HIGH"
62,2,2.49895789389819,"LOW HIGH"
43,2,2.50165177478621,"LOW HIGH"
31,1,1.49916644797298,"LOW HIGH"
9,2,2.49944750187115,"LOW HIGH"
35,1,1.49975542445907,"LOW HIGH"
11,10,10.4987693763699,"LOW HIGH"
85,3,3.49834781669099,"LOW HIGH"
88,0,0.500595380088635,"LOW HIGH"
94,1,1.49941139490043,"LOW HIGH"
30,1,1.49787544350883,"LOW HIGH"
38,7,7.49974686038127,"LOW HIGH"
49,0,0.501817910898199,"LOW HIGH"
21,6,6.50029124265046,"LOW HIGH"
11,4,4.50053505183799,"LOW HIGH"
58,0,0.499870870237111,"LOW HIGH"
95,0,0.500537033814753,"LOW HIGH"
17,11,11.4996321217755,"LOW HIGH"
64,5,5.50294613387099,"LOW HIGH"
76,3,3.50155915215,"LOW HIGH"
64,1,1.49978333174455,"LOW HIGH"
33,0,0.499128344948753,"LOW HIGH"
24,2,2.50114613885801,"LOW HIGH"
12,1,1.5008386760209,"LOW HIGH"
21,1,1.50042431476407,"LOW HIGH"
16,6,6.49988166182799,"LOW HIGH"
75,2,2.5003220134681,"LOW HIGH"
99,0,0.501613939632866,"LOW HIGH"
48,2,2.50141035348585,"LOW HIGH"
36,6,6.49993379858342,"LOW HIGH"
21,9,9.50133763534426,"LOW HIGH"
13,0,0.501678688836947,"LOW HIGH"
13,5,5.49923969123497,"LOW HIGH"
24,2,2.49975829313947,"LOW HIGH"
15,1,1.49900891505176,"LOW HIGH"
78,1,1.50171703952052,"LOW HIGH"
94,2,2.50151787347019,"LOW HIGH"
21,0,0.500640174268946,"LOW HIGH"
22,0,0.500932520963878,"LOW HIGH"
0,0,0.499845190844839,"LOW HIGH"
3,2,2.49924952980791,"LOW HIGH"
92,3,3.50148362697924,"LOW HIGH"
81,1,1.49992639413629,"LOW HIGH"
86,2,2.50018383449535,"LOW HIGH"
25,1,1.49882824031031,"LOW HIGH"
46,0,0.499096786604834,"LOW HIGH"
11,1,1.50011499992759,"LOW HIGH"
2,0,0.500787417279436,"LOW HIGH"
12,3,3.49959893889568,"LOW HIGH"
17,0,0.498433391100263,"LOW HIGH"
100,1,1.50014473691135,"LOW HIGH"
6,1,1.50095437824044,"LOW HIGH"
22,8,8.50066955348849,"LOW HIGH"
94,0,0.500964241762403,"LOW HIGH"
34,8,8.50066442766439,"LOW HIGH"
8,1,1.49902238600322,"LOW HIGH"
72,3,3.49897016671774,"LOW HIGH"
18,0,0.498658723681253,"LOW HIGH"
26,6,6.49859599921927,"LOW HIGH"
70,2,2.50086770813705,"LOW HIGH"
7,3,3.49923699584577,"LOW HIGH"
90,1,1.49949039319777,"LOW HIGH"
64,1,1.50158641493232,"LOW HIGH"
58,0,0.500615657398069,"LOW HIGH"
30,1,1.50033528092661,"LOW HIGH"
69,2,2.4994012473693,"LOW HIGH"
83,4,4.49904105494137,"LOW HIGH"
36,0,0.50099522107463,"LOW HIGH"
28,3,3.49956163081656,"LOW HIGH"
37,4,4.49929861637764,"LOW HIGH"
23,0,0.499040679615867,"LOW HIGH"
6,1,1.50070960740794,"LOW HIGH"
90,1,1.50146200451757,"LOW HIGH"
43,1,1.49906727104341,"LOW HIGH"
22,2,2.49964673148293,"LOW HIGH"
91,0,0.500358264759079,"LOW HIGH"
25,1,1.4997090901577,"LOW HIGH"
85,2,2.50109991006701,"LOW HIGH"
48,0,0.499842607697276,"LOW HIGH"
58,5,5.5000292672531,"LOW HIGH"
16,3,3.49925478532704,"LOW HIGH"
60,1,1.49961102251113,"LOW HIGH"
70,2,2.49990010027153,"LOW HIGH"
36,2,2.50007561578498,"LOW HIGH"
53,1,1.49949265819082,"LOW HIGH"
59,3,3.50057458414825,"LOW HIGH"
19,1,1.49941196816347,"LOW HIGH"
29,6,6.49760470979534,"LOW HIGH"
56,1,1.49835041033995,"LOW HIGH"
39,1,1.49809103385362,"LOW HIGH"
49,2,2.49872223068164,"LOW HIGH"
45,0,0.499886094727894,"LOW HIGH"
60,5,5.49880107878159,"LOW HIGH"
45,2,2.5000231010805,"LOW HIGH"
93,0,0.499158394654828,"LOW HIGH"
9,5,5.5003321289797,"LOW HIGH"
28,0,0.499199826261887,"LOW HIGH"
52,2,2.50110087749812,"LOW HIGH"
5,0,0.500867303613086,"LOW HIGH"
83,2,2.50135808370768,"LOW HIGH"
80,1,1.49961723875894,"LOW HIGH"
2,0,0.501058573956797,"LOW HIGH"
4,0,0.499375126619287,"LOW HIGH"
73,1,1.499532443572,"LOW HIGH"
30,4,4.50059638638801,"LOW HIGH"
79,2,2.49998925358266,"LOW HIGH"
43,2,2.50137156243488,"LOW HIGH"
69,1,1.50026800178932,"LOW HIGH"
42,0,0.500634055668697,"LOW HIGH"
44,3,3.4999184869133,"LOW HIGH"
55,0,0.498278228464382,"LOW HIGH"
46,1,1.49984794270133,"LOW HIGH"
21,1,1.49904762566391,"LOW HIGH"
63,2,2.49881598776717,"LOW HIGH"
65,5,5.50085097279891,"LOW HIGH"
50,0,0.499229414955696,"LOW HIGH"
34,1,1.50044519952642,"LOW HIGH"
95,1,1.49988025652504,"LOW HIGH"
71,1,1.49911952493785,"LOW HIGH"
6,2,2.5000536740886,"LOW HIGH"
31,3,3.498053759249,"LOW HIGH"
91,3,3.50124523375902,"LOW HIGH"
14,1,1.50042283800279,"LOW HIGH"
99,4,4.49958040894974,"LOW HIGH"
40,6,6.49878579633578,"LOW HIGH"
47,1,1.50132899203815,"LOW HIGH"
76,0,0.50075924036724,"LOW HIGH"
70,0,0.500264221344725,"LOW HIGH"
77,2,2.49948613200442,"LOW HIGH"
68,0,0.498564112495417,"LOW HIGH"
29,5,5.50094672384619,"LOW HIGH"
74,1,1.49950395555415,"LOW HIGH"
93,3,3.49905965257655,"LOW HIGH"
96,1,1.49999075816856,"LOW HIGH"
6,0,0.499745282157086,"LOW HIGH"
25,3,3.49997245327507,"LOW HIGH"
24,8,8.49880345155539,"LOW HIGH"
72,0,0.498721828627614,"LOW HIGH"
3,3,3.49975543746597,"LOW HIGH"
55,5,5.4992630134022,"LOW HIGH"
9,5,5.50007829920196,"LOW HIGH"
54,3,3.49976815103999,"LOW HIGH"
77,1,1.49923977305491,"LOW HIGH"
39,5,5.50111984936739,"LOW HIGH"
60,3,3.49913053224533,"LOW HIGH"
18,0,0.501759484432479,"LOW HIGH"
75,0,0.499954423741767,"LOW HIGH"
74,1,1.49959946771276,"LOW HIGH"
59,3,3.50079287981408,"LOW HIGH"
56,0,0.500296208792975,"LOW HIGH"
86,1,1.50133672012816,"LOW HIGH"
28,2,2.50001076789775,"LOW HIGH"
41,1,1.49954148767029,"LOW HIGH"
24,1,1.501376058082,"LOW HIGH"
11,1,1.50040490014308,"LOW HIGH"
22,1,1.4998831608894,"LOW HIGH"
61,0,0.500112424900214,"LOW HIGH"
49,1,1.49913598230589,"LOW HIGH"
38,6,6.49961934618529,"LOW HIGH"
78,2,2.50119833800138,"LOW HIGH"
72,0,0.500823656599888,"LOW HIGH"
32,2,2.50115581856009,"LOW HIGH"
74,0,0.500566841326042,"LOW HIGH"
58,3,3.49923006468534,"LOW HIGH"
71,3,3.50093068737452,"LOW HIGH"
16,4,4.49835670331427,"LOW HIGH"
36,4,4.49951988360634,"LOW HIGH"
40,7,7.50195180115726,"LOW HIGH"
39,4,4.50240029874061,"LOW HIGH"
26,0,0.501047184735658,"LOW HIGH"
35,5,5.49898791664928,"LOW HIGH"
8,2,2.49917203765576,"LOW HIGH"
69,1,1.49842853890873,"LOW HIGH"
91,2,2.49931513476309,"LOW HIGH"
5,2,2.50125102453498,"LOW HIGH"
92,1,1.49995123287442,"LOW HIGH"
38,4,4.49981708867757,"LOW HIGH"
38,3,3.49941285163973,"LOW HIGH"
15,0,0.499525662394683,"LOW HIGH"
78,0,0.499669109561717,"LOW HIGH"
7,3,3.49876512898196,"LOW HIGH"
24,0,0.499277641791408,"LOW HIGH"
52,2,2.49962631634202,"LOW HIGH"
1,0,0.50096692198186,"LOW HIGH"
93,0,0.501282908951473,"LOW HIGH"
50,1,1.49947147173324,"LOW HIGH"
34,4,4.49845059945658,"LOW HIGH"
77,1,1.49809924021734,"LOW HIGH"
54,0,0.500278154488166,"LOW HIGH"
56,1,1.50053530370494,"LOW HIGH"
85,2,2.49913173413084,"LOW HIGH"
86,2,2.50072687543132,"LOW HIGH"
39,9,9.50134522780582,"LOW HIGH"
43,1,1.50046266229245,"LOW HIGH"
79,5,5.50226584460599,"LOW HIGH"
3,1,1.50136058954314,"LOW HIGH"
25,4,4.49951827386187,"LOW HIGH"
30,4,4.49993734920291,"LOW HIGH"
39,1,1.5002074430477,"LOW HIGH"
88,0,0.499590215784987,"LOW HIGH"
88,1,1.50196432164419,"LOW HIGH"
34,2,2.50141886853834,"LOW HIGH"
36,0,0.499990601032891,"LOW HIGH"
44,0,0.498069059847843,"LOW HIGH"
25,5,5.5002901460224,"LOW HIGH"
10,2,2.49844158453458,"LOW HIGH"
61,0,0.498414994972109,"LOW HIGH"
73,1,1.49956221741477,"LOW HIGH"
11,2,2.49900020129351,"LOW HIGH"
77,0,0.499690237801099,"LOW HIGH"
39,8,8.50049136244673,"LOW HIGH"
11,3,3.49955083561717,"LOW HIGH"
11,1,1.49979774397168,"LOW HIGH"
24,0,0.500420742404956,"LOW HIGH"
30,3,3.499185327675,"LOW HIGH"
60,0,0.500035506617729,"LOW HIGH"
10,0,0.499260433684416,"LOW HIGH"
13,3,3.50030199662286,"LOW HIGH"
40,10,10.4995537431409,"LOW HIGH"
51,0,0.49839199043648,"LOW HIGH"
82,1,1.50153415146347,"LOW HIGH"
22,0,0.500884449896642,"LOW HIGH"
86,0,0.499063745896844,"LOW HIGH"
96,0,0.49850820764052,"LOW HIGH"
19,1,1.49944405865598,"LOW HIGH"
99,3,3.49832247049852,"LOW HIGH"
68,4,4.49866464395025,"LOW HIGH"
29,1,1.50108424849639,"LOW HIGH"
37,0,0.499454289996776,"LOW HIGH"
35,1,1.50055616830899,"LOW HIGH"
36,0,0.500523058644041,"LOW HIGH"
13,9,9.4992844203501,"LOW HIGH"
79,0,0.499651008066613,"LOW HIGH"
71,2,2.50003112236093,"LOW HIGH"
36,2,2.49935365083431,"LOW HIGH"
40,3,3.50121775860313,"LOW HIGH"
96,1,1.49967998421707,"LOW HIGH"
79,0,0.500104116587899,"LOW HIGH"
65,2,2.49956364776718,"LOW HIGH"
81,1,1.4993957761651,"LOW HIGH"
65,1,1.50047741520869,"LOW HIGH"
12,1,1.49998815155944,"LOW HIGH"
78,2,2.50077555798146,"LOW HIGH"
29,10,10.5006074493753,"LOW HIGH"
23,2,2.49868904046889,"LOW HIGH"
34,1,1.50044402031105,"LOW HIGH"
24,4,4.49798967286865,"LOW HIGH"
65,4,4.49933357639372,"LOW HIGH"
7,1,1.49900766746989,"LOW HIGH"
66,0,0.499039923979642,"LOW HIGH"
46,3,3.49763371043864,"LOW HIGH"
66,1,1.50063550251854,"LOW HIGH"
33,2,2.49896080105722,"LOW HIGH"
24,4,4.50125358187921,"LOW HIGH"
74,2,2.50051676887081,"LOW HIGH"
3,0,0.499509917714512,"LOW HIGH"
52,3,3.49907421748848,"LOW HIGH"
7,5,5.50102022256914,"LOW HIGH"
97,3,3.49815270423169,"LOW HIGH"
15,0,0.498265080018353,"LOW HIGH"
58,2,2.49779814355517,"LOW HIGH"
65,3,3.49991175959215,"LOW HIGH"
43,5,5.49936470865532,"LOW HIGH"
50,0,0.50034823023453,"LOW HIGH"
12,1,1.49912997120268,"LOW HIGH"
52,1,1.49885491318775,"LOW HIGH"
23,0,0.500048278256583,"LOW HIGH"
37,2,2.49956799574135,"LOW HIGH"
36,5,5.49945422181361,"LOW HIGH"
